File,Nodes,Diameter,AvgDegree,Top Nodes
07-58 Endless Quest Forest of Darkness.txt,56,17.00,2.43,"49, 32, 28"
07-59 Endless Quest American Knights.txt,79,20.00,2.33,"54, 62, 9, 17, 55, 29, 44"
07-60 Endless Quest Night of the Tiger.txt,41,16.00,2.39,"35, 33, 25, 14, 12"
07-61 Endless Quest Galactic Challenge.txt,94,12.00,3.06,"45, 10, 71, 88, 58, 93, 6, 28, 46, 17, 32, 84, 39, 36, 80, 15, 2, 3, 55, 12, 85, 40, 37, 92, 73, 74"
07-62 Endless Quest Bigby's Curse.txt,87,30.00,2.60,"30, 9, 38, 79, 2, 59, 21, 12, 28, 49, 53, 73, 75"
07-63 Endless Quest 24-Hour War.txt,56,32.00,2.21,"31, 22, 39, 43"
08-01 Thundercats -- The Thundercats and the Ghost Warrior.txt,67,26.00,2.12,"13, 54"
08-02 Thundercats -- The Thundercats and the Snowmen of Hook Mountain.txt,68,25.00,2.06,"8, 28, 50"
08-03 The Three Investigators -- The Case of the Weeping Coffin.txt,112,49.00,2.23,"87, 47, 66, 80, 75"
"08-04 The Three Investigators -- Case of the Dancing Dinosaur, The.txt",110,36.00,2.22,"31, 50, 15, 80"
"08-05 The Three Investigators -- Case of the House of Horrors, The.txt",107,26.00,2.26,"14, 20, 57, 13, 49, 33, 47, 89, 116, 61"
"08-06 The Three Investigators -- Case of the Savage Statue, The.txt",111,48.00,2.14,"8, 40, 11"
09-01 Time Machine -- Blade of the Guillotine.txt,59,26.00,2.47,"25, 44, 36, 97, 80, 102"
09-01v2 Time Machine -- Blade of the Guillotine (compressed).txt,31,16.00,2.90,"25, 33, 77, 44, 68, 97, 103"
09-03 Time Machine 15 Flame of the Inquisition.txt,47,19.00,2.60,"1, 19, 74, 33, 51, 117"
09-04 Time Machine 16 Quest for the Cities of Gold.txt,40,15.00,2.85,"89, 12, 6, 26, 29, 69, 81, 113"
09-05 Time Machine 17 Scotland Yard Detective.txt,50,28.00,2.56,"99, 105, 41"
09-06 Time Machine 18 Sword of Caesar.txt,43,17.00,2.74,"65, 90, 108, 18, 21, 52, 57, 84, 80"
09-07 Time Machine 19 Death Mask of Pancho Villa.txt,44,23.00,2.73,"9, 14, 16, 24, 30, 47, 62, 69, 51, 79, 66, 86, 94, 113"
09-08 Time Machine 20 Bound for Australia.txt,52,23.00,2.65,"92, 39, 28, 36, 55, 46, 64, 112"
09-10 Time Machine 22 Last of the Dinosaurs.txt,35,19.00,2.74,"50, 63, 19, 32, 43, 59, 81, 107"
09-12 Time Machine 23 Quest for King Arthur.txt,39,19.00,2.92,"13, 68, 63, 28, 83, 91, 74, 94, 116, 118"
09-13 Time Machine 24 World War I Flying Ace.txt,39,10.00,2.82,"26, 30, 13, 69, 59, 103, 85, 93"
09-14 Time Machine Special Edition World War II Code Breaker.txt,49,14.00,2.73,"19, 4, 57, 91, 125, 141"
09-15 Time Traveler 01 Voyage With Columbus.txt,36,21.00,2.44,"12, 23, 56"
"09-16 Time Traveler 02 Legend of Hiawatha, The.txt",32,15.00,2.75,"41, 46, 55, 3, 19, 16, 33"
"09-17 Time Traveler 03 First Settlers, The.txt",29,13.00,2.97,"22, 25, 23, 44, 29, 31, 42, 58, 72, 51"
"09-18 Time Traveler 04 Amazing Ben Franklin, The.txt",26,13.00,2.92,"58, 31, 34, 40, 55, 68, 76"
09-19 Time Traveler 05 Paul Revere and the Boston Tea Party.txt,26,13.00,2.69,"26, 22, 44, 62"
09-20 Time Traveler 06 George Washington and the Constitution.txt,25,15.00,2.64,"17, 38, 25, 70"
09-21 Be An Interplanetary Spy 01 Find the Kirillian.txt,99,21.00,2.28,"121, 6, 10, 11, 24, 56, 28, 38, 44, 85"
"09-23 Be An Interplanetary Spy 02 Galactic Pirate, The.txt",108,23.00,2.26,"87, 108, 114"
09-24 Be An Interplanetary Spy 03 Robot World.txt,86,13.00,2.60,"88, 43, 11, 82, 14, 31, 53, 58, 74, 91, 104"
09-25 Be An Interplanetary Spy 04 Space Olympics.txt,58,13.00,2.48,"11, 21, 60, 17, 66, 88, 115"
09-26 Be An Interplanetary Spy 05 Monsters of Doorna.txt,83,39.00,2.27,"37, 26, 43, 44, 112"
09-27 Be an Interplanetary Spy 06 The Star Crystal.txt,70,18.00,1.97,"64, 46, 71"
09-28 Be an Interplanetary Spy 07 Rebel Spy.txt,95,37.00,2.15,"39, 48, 64, 57"
09-29 Be an Interplanetary Spy 08 Mission to Microworld.txt,97,56.00,2.10,"81, 68"
09-30 Be an Interplanetary Spy 09 Ultraheroes.txt,101,71.00,2.16,"26, 55, 74, 58, 66"
09-31 Be an Interplanetary Spy 10 Planet Hunters.txt,106,58.00,2.06,"53, 90"
09-32 Be an Interplanetary Spy 11 The Red Rocket.txt,100,43.00,2.00,12
09-33 Be an Interplanetary Spy 12 Skystalker.txt,104,54.00,2.15,"24, 95, 91, 16, 82, 87"
09-34 Which Way Books 01 The Castle of No Return.txt,98,15.00,2.39,"21, 23, 24, 27, 4, 9, 7, 11, 35, 36, 38, 41, 54, 72, 70"
"09-35 Which Way Books 02 Vampires, Spies and Alien Beings.txt",100,17.00,2.28,"7, 4, 10, 11, 12, 14, 16, 18, 38, 65, 91"
09-37 Which Way Books 03 The Spell of the Black Raven.txt,102,20.00,2.16,"5, 11, 17, 19, 67"
09-38 Which Way Books 04 Famous and Rich.txt,114,19.00,2.12,"70, 76, 16, 43, 63"
09-40 Which Way Books 05 Lost In A Strange Land.txt,114,22.00,2.05,"45, 48, 42, 82"
09-41 Which Way Books 06 Sugarcane Island.txt,105,14.00,2.23,"5, 25, 6, 9, 12, 23, 29, 66"
09-42 Which Way Books 07 Curse of the Sunken Treasure.txt,96,22.00,2.12,"110, 6, 22, 16, 64, 75, 74"
09-45 Which Way Books 08 Cosmic Encounters.txt,102,23.00,2.08,"28, 30, 58, 62, 78"
09-46 Which Way Books 09 Creatures of the Dark.txt,96,22.00,2.17,"33, 3, 9, 115"
09-47 Which Way Books 10 Invasion of the Black Slime.txt,63,21.00,2.03,"83, 77"
09-48 Which Way Books 11 Space Raiders and the Planet of Doom.txt,106,27.00,2.09,"3, 6, 16, 29, 64, 55"
09-49 Which Way Books 12 Trapped in the Black Box.txt,90,19.00,2.02,"4, 6, 14"
09-50 Which Way Books 13 Starship Warrior.txt,99,23.00,2.02,"6, 18, 28"
"09-51 Which Way Books 14 Poltergeists, Ghosts, and Psychic Encounters.txt",75,21.00,2.00,7
09-52 Which Way Books 15 Star Trek Voyage to Adventure.txt,112,18.00,2.14,"47, 25, 15, 26, 111, 74, 84, 99"
09-54 Which Way Books 16 The Shadow Stealers.txt,76,20.00,1.97,"97, 32, 88"
09-55 Which Way Books 17 Invasion of the Mutants.txt,113,32.00,1.96,
"10-01 WWY 01 Forest of Twisted Dreams, The.txt",92,22.00,2.46,"50, 9, 34, 46, 13, 78, 17, 22, 47, 56, 82"
"10-03 WWY 02 Siege of the Dragonriders, The.txt",92,24.00,2.30,"0, 26, 6, 36, 63, 46, 54, 87"
10-04 WWY 03 Who Kidnapped Princess Saralinda.txt,96,21.00,2.46,"10, 11, 26, 18, 37, 23, 22"
10-06 WWY 04 Ghost Knights of Camelot.txt,95,21.00,2.46,"41, 6, 17, 30, 52, 62, 21, 12, 14, 15, 27, 70, 28, 34, 37, 39, 61, 71"
"10-08 WWY 05 Haunted Castle of Ravencurse, The.txt",91,23.00,2.37,"87, 68, 10, 9, 8, 24, 49, 69, 55, 58"
10-10 WWY 06 The Revenge of the Falcon Knight--labeled.txt,92,26.00,2.13,"16, 10, 14, 7, 92, 66"
10-23 Nintendo Adventures 01 Double Trouble.txt,118,35.00,2.39,"60, 81, 118, 12, 68, 90, 102, 5, 10, 39, 52, 84, 109"
10-25 Nintendo Adventures 02 Leaping Lizards.txt,120,35.00,2.27,"57, 7, 12, 15, 37, 47, 17, 90, 113"
"10-52 Zork 03 Cavern of Doom, The.txt",96,51.00,2.17,"12, 21, 112, 65, 66, 79"
10-53 Zork 04 Conquest at Quendor.txt,91,38.00,2.20,"100, 40, 45, 53, 70, 79, 85, 95, 107"
"10-54 TwistaPlot 01 Time Raider, The.txt",85,22.00,2.21,"33, 4, 14, 20, 30, 45, 76"
"10-56 TwistaPlot 03 Formula for Trouble, The.txt",106,21.00,2.13,"2, 93, 6, 9, 36, 67, 82"
10-60 TwistaPlot 07 Video Avenger.txt,88,15.00,2.27,"25, 5, 11, 34, 29, 48, 27, 56"
10-68 TwistaPlot 15 Spellcaster--Endings.txt,87,24.00,2.14,"69, 44, 72, 4, 50, 32"
10-68 TwistaPlot 15 Spellcaster--Illustrations.txt,92,24.00,2.15,"69, 44, 72, 4, 77, 50, 32"
10-68 TwistaPlot 15 Spellcaster--Theme.txt,87,24.00,2.14,"69, 44, 72, 4, 50, 32"
10-68 TwistaPlot 15 Spellcaster.txt,87,24.00,2.14,"69, 44, 72, 4, 50, 32"
10-72 Explorer 01 Journey to the Center of the Atom.txt,95,55.00,2.21,"63, 23"
10-72v2 Explorer 01 Journey to the Center of the Atom (compressed).txt,40,20.00,2.50,"23, 63, 19, 31, 53"
10-73 Explorer 02 Destination Brain--compressed.txt,31,17.00,2.39,"35, 74, 88, 93"
10-73 Explorer 02 Destination Brain.txt,94,55.00,2.13,40
10-74 Explorer 03 In Search of a Shark.txt,93,62.00,2.15,
10-75 Explorer 04 Escape from Jupiter.txt,97,53.00,2.04,"45, 83"
11-01 Star Challenge 01 Planets in Peril.txt,107,15.00,2.39,115
"11-02 Star Challenge 02 Android Invasion, The.txt",101,13.00,2.36,115
"11-03 Star Challenge 03 Cosmic Funhouse, The.txt",107,12.00,2.49,115
11-04 Star Challenge 05 Galactic Raiders.txt,107,12.00,2.43,"115, 91"
"11-05 Star Challenge 06 Weird Zone, The.txt",107,12.00,2.37,"115, 47, 40"
11-07 Star Challenge 07 Dimension of Doom.txt,107,16.00,2.32,"115, 88, 85"
"11-08 Star Challenge 08 Lost Planet, The.txt",107,11.00,2.58,"115, 83, 59, 20, 114"
11-09 Star Challenge 09 Moons of Mystery.txt,106,14.00,2.30,115
"11-10 Star Challenge 10 Haunted Planet, The.txt",107,12.00,2.39,"115, 110, 11, 58"
11-11 EFT 01 Tenopia Island.txt,108,12.00,5.83,"17, 21, 41, 63, 53, 7, 29, 55, 86, 82, 44, 47, 102, 94, 38, 50, 46, 75, 88, 109, 91, 28, 92, 52, 128, 62, 74, 95, 114, 125, 101, 20, 31, 24, 33, 68, 77, 34, 49, 40, 57, 61, 65, 69, 120, 90, 89, 97, 117, 106, 112, 12, 14, 19, 26, 25, 37, 27, 45, 43, 81, 84, 67, 78, 132, 99, 96, 16, 8, 9, 23, 15, 36, 51, 85, 71, 123, 124, 108, 104, 103, 133"
11-11v2 EFT 01 Tenopia Island (no maps).txt,107,12.00,4.71,"17, 7, 21, 55, 86, 82, 53, 41, 63, 102, 44, 75, 88, 94, 38, 92, 50, 46, 109, 91, 28, 24, 33, 68, 52, 57, 128, 62, 74, 120, 95, 114, 125, 101, 20, 31, 29, 77, 34, 49, 40, 61, 65, 81, 69, 90, 89, 97, 99, 96, 117, 106, 112, 16, 9, 12, 14, 19, 26, 25, 37, 27, 45, 43, 47, 85, 84, 67, 78, 132"
"11-11v3 EFT 01 Tenopia Island (no maps, simplified).txt",100,12.00,3.90,"7, 55, 102, 86, 82, 75, 88, 44, 92, 94, 24, 33, 68, 38, 50, 57, 46, 120, 109, 91, 114, 28, 52, 128, 62, 74, 81, 95, 125, 99, 96, 101, 20, 16, 9, 31, 77, 34, 49, 40, 61, 65, 85, 69, 78, 90, 89, 97, 117, 106, 112"
11-12 EFT 02 Trapped in the Sea Kingdom.txt,105,15.00,3.35,"96, 66, 42, 115, 13, 62, 99, 17, 10, 73, 41, 28, 22, 38, 48, 128, 98, 89, 108, 102, 118, 100, 117, 9, 46, 84, 16, 105, 23, 61, 27, 30, 33, 34, 76, 123, 133"
11-13 EFT 03 Terror on Kabran.txt,97,10.00,3.44,"60, 30, 50, 37, 105, 82, 26, 129, 81, 41, 13, 33, 112, 14, 98, 107, 24, 45, 117, 47, 69, 88, 91, 7, 20, 65, 40, 85, 34, 120, 62, 75, 96, 56, 76, 103, 114"
11-14 EFT 04 Star System Tenopia.txt,101,18.00,3.01,"5, 58, 48, 26, 32, 127, 80, 88, 34, 40, 28, 60, 41, 74, 54, 122, 85, 29, 65, 59, 114, 91, 118, 95, 109, 115"
"11-15 EFKF 01 Castle of Frome, The.txt",106,12.00,3.43,"106, 57, 74, 70, 99, 83, 96, 64, 86, 98, 111, 108, 33, 28, 71, 76, 109, 37, 45, 103, 59, 79, 104, 117, 16, 11, 19, 22, 20, 41, 29, 90, 80, 62, 50, 120, 66"
11-16 EFKF 02 The Forest of the King.txt,109,14.00,3.16,"39, 83, 129, 115, 124, 88, 102, 34, 16, 19, 26, 31, 50, 84, 46, 108, 123, 82, 79, 97, 11, 15, 117, 53, 95, 89, 56, 65, 94, 77, 99, 122, 92, 116, 120"
11-17 EFKF 02 The Caverns of Mornas.txt,101,20.00,2.93,"87, 27, 5, 12, 61, 20, 8, 57, 62, 47, 69, 4, 112, 100, 10, 72, 98, 28, 67, 48, 41, 64, 78, 95"
11-19 EFKF 04 The Battle of Astar.txt,101,16.00,3.15,"85, 98, 99, 125, 114, 73, 13, 119, 92, 41, 84, 109, 67, 128, 106, 53, 40, 61, 86, 18, 23, 24, 126, 52, 32, 51, 68, 37, 77, 76, 66, 80, 122, 103"
11-20 YAA 01 The Castle of Doom.txt,95,72.00,2.36,"20, 34, 50, 58, 78, 82, 10, 42, 70, 86, 92, 98"
11-21 YAA 02 Island of Fear.txt,94,74.00,2.36,"12, 38, 50, 58, 76, 80, 20, 28, 70, 88, 92, 100"
11-22 YAA 03 Terror Under the Earth.txt,99,78.00,2.34,"26, 46, 66, 70, 76, 82, 12, 36, 54, 88, 94, 102"
11-23 YAA 04 The Dragonmaster.txt,103,83.00,2.33,"32, 42, 58, 66, 90, 96, 16, 24, 50, 74, 82, 104"
11-24 YAA 05 Revenge of the Dragonmaster.txt,103,82.00,2.35,"32, 42, 58, 70, 78, 90, 96, 18, 26, 50, 84, 102"
11-25 Scream Shop 01 Abracadanger.txt,138,33.00,2.04,137
"11-26 Scream Shop 02 Now You See Me, Now You Don't!.txt",140,43.00,2.00,
11-27 Scream Shop 03 Eye Spy Aliens.txt,140,52.00,1.99,
11-28 Scream Shop 04 Revenge of the Gargoyle.txt,140,45.00,2.00,11
11-29 Scream Shop 05 Three Strikes and You're a Monster.txt,140,48.00,2.01,"40, 133"
11-30 Scream Shop 06 Day of the Dead.txt,140,49.00,1.99,
11-31 Scream Shop 07 Curse of Count Blood.txt,140,51.00,1.99,
11-32 Scream Shop 08 War of the Trolls.txt,140,47.00,2.01,"26, 87, 131"
11-33 PAP 01 The Dandee Diamond Mystery.txt,49,15.00,2.08,38
11-34 PAP 02 The Roller Coaster Ghost.txt,55,22.00,2.04,
11-35 PAP 03 The Great Baseball Championship.txt,52,19.00,2.00,30
11-36 PAP 04 The Amazing Bubble Gum Caper.txt,58,25.00,2.10,18
11-37 PAP 05 The Super Trail Bike Race.txt,52,24.00,2.00,
11-38 PAP 06 Mystery at Mockingbird Manor.txt,54,23.00,2.04,
11-39 PAP 07 The Fantastic Journey of the Space Shuttle Astra.txt,51,11.00,2.31,"48, 39, 14, 35, 19, 23, 55"
11-40 PAP 08 The Magic Top Mystery.txt,50,20.00,2.12,"3, 10, 31"
11-41 PAP 09 Jungle Adventure.txt,43,18.00,2.00,
11-42 PAP 10 The Mystery of the Missing Mummy.txt,50,20.00,1.96,
11-43 PAP 11 Dinosaur Adventure.txt,52,21.00,1.96,
11-44 PAP 12 The Ballerina Mystery.txt,53,24.00,2.00,
11-45 PAP 13 The Secret of 13.txt,52,17.00,2.08,"3, 50, 36"
11-46 PAP 14 RIM The Rebel Robot.txt,50,23.00,2.04,
11-47 PAP 15 The Hot Dog Gang Caper.txt,52,19.00,2.19,"3, 6, 9, 40, 18"
11-48 PAP 16 Adventure at Camp Schoonover.txt,50,19.00,2.00,"4, 29"
11-49 PAP 17 Murf the Monster.txt,53,16.00,2.08,28
11-50 MC The Cereal Box Adventures.txt,124,36.00,2.31,"66, 19, 32, 92, 38, 61, 90, 76, 86"
11-51 MC Professor Q's Mysterious Machine.txt,139,18.00,2.30,"146, 51, 3, 27, 40, 113, 110, 142"
11-52 MC Flight into the Unknown.txt,129,35.00,2.26,"11, 128, 13, 33, 46, 65, 52, 73, 108, 102"
11-53 MC Dr. Zarnof's Evil Plot.txt,107,27.00,2.21,"10, 26, 35, 47, 86, 68, 75"
11-54 MC Mr. X's Golden Scheme.txt,125,21.00,2.32,"52, 85, 25, 15, 50, 33, 55, 95, 130"
11-55 MC The President's Stuck in the Mud.txt,125,22.00,2.29,"10, 11, 18, 33, 60, 106, 65, 64, 91"
11-56 MC Trouble in Quartz Mountain.txt,140,19.00,2.30,"22, 9, 13, 36, 35, 55"
12-01 HeartQuest 01 Ring of the Ruby Dragon.txt,58,16.00,2.21,"28, 85, 47, 81"
12-02 HeartQuest 02 Talisman of Valdegarde.txt,77,18.00,2.47,"88, 19, 143, 112, 127, 14, 45, 35, 41, 85, 76, 63, 145"
12-03 HeartQuest 03 Secret Sorceress.txt,56,15.00,2.25,"65, 13, 101, 30, 54, 89, 130"
12-04 HeartQuest 04 Isle of Illusion .txt,60,25.00,2.40,"69, 133, 39, 64, 86, 80, 119"
12-05 HeartQuest 05 Moon Dragon Summer .txt,56,14.00,2.25,"83, 76, 15, 21, 65, 43, 47, 121"
12-06 HeartQuest 06 Lady of the Winds.txt,55,21.00,2.18,"70, 17, 36, 78, 112, 126"
12-19 Amazing Stories Book 04 Nightmare Universe.txt,19,8.00,1.89,
12-22 Blackstone's Magic Adventure 01 The Case of the Mummy's Tomb.txt,61,25.00,2.10,"28, 16, 60, 66"
12-26 Blackstone's Magic Adventure 02 Secrets of Stonehenge.txt,27,12.00,1.93,32
12-27 Endless Quest Books: Crimson Crystal Adventurs 01 Riddle of the Griffin.txt,75,18.00,2.21,"14, 32, 132, 11, 17, 20, 46, 34, 117"
12-31 Dungeons and Dragons Cartoon Show Books 01 Tower of Midnight Dreams.txt,27,13.00,2.30,"30, 32, 57"
"12-34 Fantasy Forest 01 The Ring, the Sword, and the Unicorn.txt",33,10.00,1.94,49
"12-45 Mystic Nights of Tir na Nog -- Fire Within, Air Above.txt",37,32.00,2.16,
12-49 Find Your Fate Junior Golden Girl 01 Golden Girl and the Vanishing Unicorn.txt,61,32.00,1.97,
12-50 Find Your Fate Junior - Golden Girl 02 Golden Girl in the Land of Dreams.txt,58,22.00,1.97,
12-51 Find Your Fate Junior - Golden Girl 03 Golden Girl and the Crystal of Doom.txt,58,22.00,2.07,"4, 52, 70"
"12-52 Which Way Secret Door Books 02 Giants, Elves & Scary Monsters.txt",41,14.00,1.95,31
12-53 Which Way Secret Door Books 03 The Haunted Castle.txt,34,11.00,2.00,
12-61 Which Way Secret Door Books 11 Enchanted Forest.txt,31,13.00,1.94,10
13-01 PYOHS -- Craven House Horrors (116).txt,109,35.00,1.98,"6, 57, 65"
13-09 PIYAS -- Staying Alive (152).txt,151,25.00,2.25,"70, 39, 38, 61, 69, 104, 81, 108, 140"
13-10 PIYAS -- Star Trek III (117) one ending.txt,117,18.00,2.53,"116, 10, 26, 78"
13-11 PIYAS -- Star Trek II (126).txt,126,25.00,2.11,"107, 9, 66"
13-12 Storytrails -- Stone of Badda.txt,37,18.00,2.54,"22, 24, 11, 20, 26, 37"
13-19 Rollercoaster Tycoon -- Sudden Turn.txt,118,47.00,1.98,"76, 105"
13-25 IYC -- Serena's Secret (80).txt,80,31.00,2.08,53
13-28 Powerpuff Girls -- Career-Day Blossom (64).txt,58,16.00,2.38,"56, 19, 24, 64, 33"
13-56B Survivor -- Thailand.txt,142,69.00,2.42,"44, 11, 22, 24, 27, 40, 41, 48, 54, 77, 110"
13-60 Troll AA -- Cosmic Kidnappers (116) remediates computer functions.txt,98,20.00,2.02,"88, 53"
13-61 Troll AA -- Target Earth (116).txt,98,15.00,2.02,
13-62 Troll AA -- Town in Terror (116).txt,98,17.00,2.04,
13-63 Troll AA -- Thieves from Space (118).txt,100,19.00,2.00,"2, 19"
13-66 Troll FA -- Secret of the Old Museum (99) interesting middle branch.txt,81,21.00,2.12,"7, 22, 63, 85, 65, 81"
13-67 Troll FA -- Mystery at Loch Ness (99).txt,81,22.00,2.27,"22, 27, 21, 38, 51"
13-70 Troll FF -- War of the Wizards.txt,118,24.00,2.14,"7, 16, 46"
13-71 Troll FF -- Master of Mazes.txt,106,19.00,2.26,"31, 14, 8, 92, 42, 80, 39, 82"
13-72 Troll FF -- Magician's Ring.txt,122,39.00,2.21,"24, 45, 9, 90, 43, 114, 75, 77, 91, 107"
13-73 ** Troll FF -- Forbidden Towers (124).txt,111,15.00,2.74,"119, 95, 9, 40, 122, 12, 18, 52, 88, 102, 10, 110, 13, 14, 20, 106, 90, 78, 103"
13-74 Troll SIY -- Mystery at the Bike Race (122).txt,115,34.00,2.00,6
13-76 Troll SIY -- Missing Rock Star Caper (117).txt,113,37.00,2.00,"3, 87"
14-01 What If Books 01 Ride the Blue Bazoo.txt,79,33.00,2.05,"29, 4, 8, 30, 48, 54, 59"
14-02 What If Books 02 Follow the Lone Cry.txt,81,27.00,2.02,"37, 43, 49, 67"
14-03 What If Books 03 Sneek Behind Enemy Lines.txt,116,65.00,1.98,"95, 26"
14-04 What If Books 04 Accept the Royal Challenge.txt,102,61.00,1.98,"4, 40, 44"
14-05 Turning Points 01 Friends Forever.txt,15,13.00,1.87,
14-06 Turning Points 02 Kerry's Dance.txt,13,11.00,1.85,
14-07 Turning Points 03 Valentine for Betsy.txt,19,17.00,1.89,
14-08 Turning Points 04 Forget Me Not.txt,14,12.00,1.86,
14-09 Turning Points 05 Keep Tomorrow for Me.txt,12,10.00,1.83,
14-10 Follow Your Heart Romance 01 Summer in the Sun.txt,118,37.00,2.02,
"14-11 Follow Your Heart Romance 04 Sun, Sea and Boys.txt",120,36.00,1.98,13
14-12 Follow Your Heart Romance 08 Lots of Boys.txt,117,50.00,1.98,
14-13 Follow Your Heart Romance 10 Seven Boy Vacation.txt,118,45.00,1.98,
14-14 Dream Your Own Romance 02 Holiday Romance.txt,119,44.00,2.03,
14-15 Make Your Dreams Come True -- Angie's Choice.txt,198,90.00,1.99,
14-15 Make Your Dreams Come True 01 Angie's Choice.txt,198,90.00,1.99,
14-16 Make Your Dreams Come True 02 Winning at Love.txt,181,107.00,1.99,
14-17 Make Your Dreams Come True -- Worthy Opponents.txt,180,104.00,1.99,
14-18 Make Your Dreams Come True -- Dream Date.txt,181,92.00,1.99,
"14-21 Pick Your Own Dream Date -- Saturday Night Bash, The.txt",123,42.00,2.02,83
14-22 Pick Your Own Dream Date -- Spring Break.txt,123,48.00,2.03,
14-23 Confidentially Yours -- Confidentially Yours.txt,130,53.00,1.97,11
14-24 Confidentially Yours -- Breaking Up is Hard to Do.txt,106,52.00,1.96,
14-25 Date with Destiny Adventures -- Escape From Fire Island.txt,114,29.00,2.18,"83, 122, 124, 73, 45, 113"
14-26 Date with Destiny Adventures -- Night of a Thousand Boyfriends.txt,114,36.00,2.23,"3, 27, 112, 119, 46, 50, 54, 95, 108, 121"
14-27 Find Your Fate - Jem 01 Jewels in the Dark.txt,73,21.00,2.25,"29, 24, 55, 1000"
"14-28 Find Your Fate - Jem -- Video Caper, The.txt",72,30.00,2.00,
14-29 Find Your Fate - Jem -- Secret of Rainbow Island.txt,73,30.00,1.97,7
14-32 Ghostwriter -- Match of Wills.txt,104,37.00,2.13,"19, 20, 79, 84"
14-33 Ghostwriter -- Amazement Park Adventure.txt,13,5.00,2.77,6
14-34 Sexuality Decision- Making Series -- Taking Chance with Sex.txt,152,47.00,2.07,118
14-38 Thrilling Adventures in Space -- Space Pilot.txt,115,34.00,3.08,"100, 9, 8, 52, 80, 46, 16, 25, 55, 74, 65, 44, 50, 103, 2, 89, 94, 78, 53, 104, 21, 75, 27, 28, 49, 31, 98, 32, 58, 35, 38, 88, 57, 59, 61, 93, 96, 73, 108"
14-40 Have Your Own Extra-Terrestrial Adventure.txt,85,31.00,1.98,
14-41 You Can Be -- The Stainless Steel Rat.txt,340,68.00,2.90,"80, 335, 97, 260, 96, 65, 88, 84, 128, 211, 156, 226, 220, 94, 253, 27, 120, 255, 41, 193, 198, 53, 175, 181, 146, 93, 190, 328, 241, 281, 296, 227, 239, 229, 134, 5, 99, 113, 139, 25, 167, 205, 289, 28, 64, 118, 197, 254, 67, 51, 70, 288, 166, 137, 306, 174, 186, 104, 107, 119, 133, 157, 299, 257, 188, 225, 202, 297, 240, 234, 294, 244, 295, 316, 269, 290, 293, 273, 285"
"14-43 Make Your Own Adventure With -- Doctor Who, The Garden of Evil.txt",37,14.00,2.81,"11, 2, 4, 30, 17, 8, 15, 19, 21, 27, 29, 33, 35"
14-44 Micro Adventure -- Robot Race.txt,116,81.00,2.02,108
14-45 Star Challenge -- The Exploding Suns.txt,108,12.00,2.48,"115, 44, 6, 87, 68"
14-48 Find Your (Unfortunate) Fate --Tales from the Crypt-Name Your Nightmare.txt,121,56.00,2.10,"18, 88"
"14-49 Animorphs Alternamorphs -- Next Passage, The.txt",26,12.00,2.54,"7, 3, 18, 12, 13, 20, 23"
14-50 Animorphs Alternamorphs -- First Journey.txt,27,15.00,2.44,"3, 17, 22, 8, 19"
14-51 Paths of Doom -- Sete-Ka's Dream Quest.txt,116,37.00,2.00,108
14-54 Make It Happen -- Master of the Past.txt,118,43.00,2.05,"14, 21, 108, 49, 51, 86"
14-58 Tracker Books -- Codebreaker.txt,40,16.00,2.80,"38, 14, 9, 8, 27, 23"
14-59 Tracker Books -- Skyjacked.txt,41,11.00,3.90,"13, 11, 17, 15, 31, 29, 37, 10, 9, 8, 25, 7, 33, 39, 14, 16, 28"
14-63 Storymaze -- The Golden Udder.txt,110,51.00,2.18,"44, 32, 50, 98, 66"
"14-65 Storymaze -- Minaotaur's Maze, The.txt",148,136.00,2.00,
14-66 You Are There -- Battle of the Alamo.txt,158,74.00,2.05,
22-06 1 on 1 Adventure Gamebooks -- Challenge of Druid's Grove--Ar-kane.txt,127,9.00,3.65,"144, 64, 40, 48, 140, 28, 65, 44, 123, 24, 30, 100, 103, 142, 87, 54, 82, 77, 55, 57, 62, 56, 75, 84, 81, 93, 138, 94, 96, 105, 108, 136"
22-06 1 on 1 Adventure Gamebooks -- Challenge of Druid's Grove--Renwood.txt,128,7.00,4.00,"144, 84, 40, 56, 28, 120, 41, 91, 21, 52, 90, 24, 100, 46, 69, 75, 95, 138, 97, 102, 104, 22, 48, 55, 59, 64, 78, 98, 29, 30, 80, 33, 38, 45, 39, 42, 50, 44, 47, 68, 49, 51, 71, 70, 92, 135, 110, 103, 139, 109, 123, 124, 113, 117, 122, 131, 136, 140"
22-07 1 on 1 Adventure Gamebooks -- The Amber Sword of World's End - Garth.txt,134,8.00,7.16,"57, 156, 42, 35, 86, 113, 126, 32, 74, 90, 23, 68, 101, 65, 109, 93, 137, 60, 139, 50, 76, 24, 27, 28, 98, 94, 46, 103, 132, 71, 81, 56, 118, 40, 148, 97, 31, 123, 38, 51, 67, 59, 125, 115, 147, 122, 36, 47, 117, 29, 70, 72, 83, 111, 95, 77, 78, 135, 131, 145, 25, 33, 55, 64, 37, 84, 48, 44, 140, 114, 136, 100, 138, 124, 144, 120, 19, 88, 41, 53, 43, 130, 63, 91, 54, 58, 85, 69, 102, 121, 106, 104, 99, 129, 143, 146, 119, 107"
