File,Nodes,Diameter,AvgDegree,Top Nodes
07-01 Give Yourself Goosebumps Special Edition 01 Into the Jaws of Doom (238).txt,238,28.00,2.87,"194, 161, 166, 75, 179, 187, 232, 236, 147, 4, 223, 131, 13, 14, 58, 176, 148, 99, 207, 190, 138, 6, 230, 100, 11, 74, 111, 136, 91, 104, 35, 41, 40, 103, 50, 127, 95, 56, 152, 60, 62, 218, 157, 70, 213, 154, 115, 98, 151, 202, 132, 145, 214, 159, 163, 231, 193"
07-02 Give Yourself Goosebumps Special Edition 02 Return to Terror Tower.txt,136,22.00,2.26,"32, 136, 69, 78, 60, 74, 87, 48, 85"
07-03 Give Yourself Goosebumps Special Edition 3 Trapped in the Circus of Fear.txt,131,33.00,2.11,"51, 2, 33, 19, 101, 55, 77, 56, 98"
07-04 Give Yourself Goosebumps Special Edition 04 One Night in Payne House.txt,135,46.00,2.13,"9, 12, 17, 127, 134, 132"
07-05 Give Yourself Goosebumps Special Edition 05 The Curse of the Cave Creatures.txt,136,32.00,2.13,"37, 44, 57, 64, 95, 51, 43, 93, 70"
07-06 Give Yourself Goosebumps Special Edition 06 Revenge of the Body Squeezers.txt,134,37.00,2.06,"50, 35, 106, 108"
07-07 Give Yourself Goosebumps Special Edition 07 Trick or...Trapped.txt,135,27.00,2.30,"108, 4, 63, 5, 94, 123, 89, 96, 40, 120, 19, 132"
07-08 Give Yourself Goosebumps Special Edition 08 Weekend at Poison Lake.txt,135,46.00,1.94,1
07-09 Nightmares -- Cave of Fear (126) --annotated.txt,121,26.00,2.00,"79, 24"
07-09 Nightmares -- Cave of Fear (126) --corrected.txt,121,26.00,2.00,"79, 24"
07-09 Nightmares -- Cave of Fear (126) --labeled.txt,121,26.00,2.00,"79, 24"
07-09 Nightmares -- Cave of Fear (126).txt,120,26.00,1.98,"79, 24"
07-10 Nightmares -- Valley of the Screaming Statues (126).txt,117,36.00,2.00,"43, 105"
07-11 Nightmares -- Castle of Horror (126).txt,113,30.00,2.00,"32, 87, 16, 77"
07-12 Nightmares -- Planet of Terror (126).txt,118,29.00,1.98,"48, 79"
07-13 Lifegames 01 Woman Up the Corporate Ladder (192).txt,192,22.00,1.99,
07-14 Lifegames 03 Starstruck (192).txt,192,22.00,1.99,
07-15 Lifegames 04 Woman in Power Politics (192).txt,192,22.00,1.99,
07-16 Lifegames 06 Matchpoint (192).txt,192,22.00,1.99,
07-17 Endless Quest 01 Dungeon of Dread.txt,58,11.00,2.90,"62, 23, 86, 102, 94, 77, 71, 105, 73, 83"
07-20 Endless Quest 02 Mountain of Mirrors.txt,52,13.00,2.81,"42, 43, 129, 30, 91, 95, 69, 38, 119, 39, 102, 99, 100, 49, 97, 101, 75"
07-22 Endless Quest 03 Pillars of Pentegarn.txt,54,11.00,2.74,"12, 56, 24, 88, 126, 15, 36, 84, 142, 86, 137, 82, 98"
07-24 Endless Quest 04 Return to Brookmere.txt,60,13.00,2.63,"119, 55, 57, 150, 52, 12, 71, 37, 64, 99, 75, 107, 126"
07-26 Endless Quest 05 Revolt of the Dwarves (157).txt,152,52.00,2.26,"145, 103, 34, 137, 7, 18, 47, 44, 45, 64, 70, 96, 106, 112, 120, 133"
07-27 Endless Quest 06 Revenge of the Rainbow Dragons (157).txt,151,46.00,2.20,"48, 82, 138, 69, 30, 41, 46, 67, 70, 92, 134"
07-29 Endless Quest 14 Raid on Nightmare Castle (157).txt,153,42.00,2.05,"25, 47, 82, 110"
07-29B Endless Quest 14 Raid on Nightmare Castle (157).txt,153,42.00,2.05,"25, 47, 82, 110"
07-30 Endless Quest 15 Under Dragon's Wing (157).txt,149,30.00,2.12,"46, 78, 87, 148"
07-31 Endless Quest 16 The Dragon's Ransom (157).txt,149,38.00,2.24,"18, 62, 51, 57, 96, 85, 98, 113, 127"
07-32 Endless Quest 17 Captive Planet (157).txt,148,36.00,2.18,"124, 9, 33, 62, 87, 108, 141"
07-33 Endless Quest 18 King's Quest.txt,81,18.00,2.07,"135, 50, 35, 9, 13, 44"
07-34 Endless Quest 18 Conan the Undaunted (157).txt,153,42.00,2.12,"19, 36, 106, 87"
"07-34 Endless Quest 18 Undaunted (157), The.txt",153,42.00,2.12,"19, 36, 106, 87"
07-35 Endless Quest 19 Conan and the Prophey (157).txt,149,35.00,2.07,"52, 46, 56"
07-36 Endless Quest 21 Duel of the Masters (157).txt,144,37.00,2.18,"133, 34, 31, 33, 43, 99"
07-37 Endless Quest 22 Endless Catacombs (157).txt,150,34.00,2.33,"23, 119, 28, 83, 140, 65, 93, 55, 60, 46, 62, 77, 130, 86, 100"
07-38 Endless Quest 23 Blade of the Young Samurai.txt,62,18.00,2.16,"43, 84, 104, 58, 142"
07-40 Endless Quest 24 Trouble on Artule (157).txt,149,67.00,2.08,"49, 76, 135, 28"
"07-41 Endless Quest 25 Outlaw, The (157).txt",151,41.00,2.08,"11, 45, 43"
07-42 Endless Quest 26 Tarzan and the Well of Slaves (157).txt,152,38.00,2.17,"9, 55, 29, 72, 153, 98, 129"
07-43 Endless Quest 27 Lair of the Lich (157).txt,153,30.00,2.10,"111, 19, 18, 47"
07-44 Endless Quest 28 Mystery of the Ancients (157).txt,152,35.00,2.13,"20, 149, 39, 56, 65, 125"
07-45 Endless Quest 29 Tower of Darkness (157).txt,150,75.00,2.13,"44, 40, 152, 103, 145"
"07-46 Endless Quest 30 Fireseed (157), The.txt",153,79.00,2.13,"36, 66, 121"
07-47 Endless Quest 31 Tarzan and the Tower of Diamonds (157).txt,152,60.00,2.16,"13, 81, 61, 20, 47, 127, 139"
07-48 Endless Quest 32 Prisoner of Elderwood (157).txt,151,56.00,2.11,"38, 56, 104"
07-49 Endless Quest 33 Knight of Illusion (159).txt,155,37.00,2.25,"15, 27, 86, 100, 124"
07-50 Endless Quest 34 Claw of the Dragon.txt,155,49.00,2.13,"142, 93"
07-51 Endless Quest 35 Vision of Doom (160).txt,155,58.00,2.18,"29, 75, 135, 21, 47, 22, 25, 54, 74, 155"
07-52 Endless Quest 36 Song of the Dark Druid (160).txt,150,28.00,2.36,"139, 41, 99, 64, 11, 16, 14, 73, 121, 28, 83, 63, 76, 43, 47, 77, 152, 90, 111"
07-53 Endless Quest Dungeon of Fear.txt,75,28.00,2.69,"25, 30, 11, 57, 21, 2, 46, 72, 28, 70, 37, 49, 26, 51, 52, 50"
07-54 Endless Quest Castle of the Undead.txt,39,15.00,2.36,"4, 11, 19"
07-55 Endless Quest Secret of Djinn.txt,67,29.00,2.54,"57, 24, 16, 49, 46, 23, 30, 39, 33, 37, 55, 43, 48, 63"
07-56 Endless Quest Siege of the Tower.txt,42,12.00,2.33,"40, 37, 10"
07-57 Endless Quest A Wild Ride.txt,47,20.00,2.30,"2, 7"
07-58 Endless Quest Forest of Darkness.txt,56,17.00,2.43,"49, 32, 28"
07-59 Endless Quest American Knights.txt,79,34.00,2.43,"54, 62, 9, 17, 55, 29, 44"
07-60 Endless Quest 07 Night of the Tiger (EDIT G).txt,41,16.00,2.39,"35, 33, 25, 14, 12"
07-60 Endless Quest 07 Night of the Tiger.txt,41,16.00,2.39,"35, 33, 25, 14, 12"
07-61 Endless Quest Galactic Challenge.txt,94,12.00,3.06,"45, 10, 71, 88, 58, 93, 6, 28, 46, 17, 32, 84, 39, 36, 80, 15, 2, 3, 55, 12, 85, 40, 37, 92, 73, 74"
07-62 Endless Quest Bigby's Curse.txt,87,30.00,2.60,"30, 9, 38, 79, 2, 59, 21, 12, 28, 49, 53, 73, 75"
07-63 Endless Quest 24-Hour War.txt,56,32.00,2.21,"31, 22, 39, 43"
08-01 Thundercats -- The Thundercats and the Ghost Warrior.txt,67,26.00,2.12,"13, 54"
08-02 Thundercats -- The Thundercats and the Snowmen of Hook Mountain.txt,68,25.00,2.06,"8, 28, 50"
08-03 The Three Investigators -- The Case of the Weeping Coffin.txt,112,49.00,2.23,"87, 47, 66, 80, 75"
08-04 Find Your Fate - Random House -- Three Investigors in The Case of the Dancing Dinosaurs.txt,110,36.00,2.22,"31, 50, 15, 80"
"08-04 The Three Investigators -- Case of the Dancing Dinosaur, The.txt",110,36.00,2.22,"31, 50, 15, 80"
"08-05 The Three Investigators -- Case of the House of Horrors, The.txt",107,26.00,2.26,"14, 20, 57, 13, 49, 33, 47, 89, 116, 61"
"08-06 The Three Investigators -- Case of the Savage Statue, The.txt",111,48.00,2.14,"8, 40, 11"
08-18 Find Your Fate -- Morgan Swift and the Kidnapped Goddess.txt,89,34.00,1.98,52
08-46 Find Your Fate - Doctor Who -- Search for the Doctor.txt,33,13.00,2.91,"26, 2, 15, 24, 22, 10, 14"
08-47 Find Your Fate - Doctor Who -- Crisis in Space.txt,70,13.00,2.66,"2, 26, 30, 39, 4, 21, 53, 43, 14, 15, 66, 51"
08-48 Find Your Fate - Doctor Who -- Mission to Venus Corrected.txt,28,9.00,3.21,"5, 4, 3, 17, 9, 23, 14, 13"
08-48 Find Your Fate - Doctor Who -- Mission to Venus.txt,28,10.00,3.21,"5, 4, 3, 17, 9, 23, 14, 13"
08-50 Find Your Fate - Doctor Who -- Invasion of the Ormazoids.txt,66,35.00,2.61,"59, 13, 46, 11, 2, 9, 14, 33, 16, 19, 42"
08-52 Find Your Fate - Doctor Who -- Race Against Time.txt,160,37.00,2.34,"104, 25, 26, 144, 20, 46, 115, 107, 147, 2, 5, 13, 119, 130, 133, 39, 49, 139"
"08-64 Transformers, The -- Highway Clash.txt",58,11.00,2.93,"26, 39, 8, 44, 6, 13, 20, 22, 28, 38, 45, 46, 58"
08-71 Time Machine -- Sail With Pirates.txt,101,18.00,2.36,"14, 50, 20, 99, 41, 66, 70, 100"
09-01 Time Machine -- Blade of the Guillotine.txt,59,26.00,2.47,"25, 44, 36, 97, 80, 102"
09-01v2 Time Machine -- Blade of the Guillotine (compressed).txt,31,16.00,2.90,"25, 33, 77, 44, 68, 97, 103"
09-03 Time Machine 15 Flame of the Inquisition.txt,47,19.00,2.60,"1, 19, 74, 33, 51, 117"
09-04 Time Machine 16 Quest for the Cities of Gold.txt,40,15.00,2.85,"89, 12, 6, 26, 29, 69, 81, 113"
09-05 Time Machine 17 Scotland Yard Detective.txt,50,28.00,2.56,"99, 105, 41"
09-06 Time Machine 18 Sword of Caesar.txt,43,17.00,2.74,"65, 90, 108, 18, 21, 52, 57, 84, 80"
09-07 Time Machine 19 Death Mask of Pancho Villa.txt,44,23.00,2.73,"9, 14, 16, 24, 30, 47, 62, 69, 51, 79, 66, 86, 94, 113"
09-08 Time Machine 20 Bound for Australia.txt,52,23.00,2.65,"92, 39, 28, 36, 55, 46, 64, 112"
09-09 Time Machine 21 Caravan to China.txt,37,18.00,2.97,"21, 46, 38, 57, 5, 66, 84, 103, 115"
09-10 Time Machine 22 Last of the Dinosaurs.txt,35,19.00,2.74,"50, 63, 19, 32, 43, 59, 81, 107"
09-12 Time Machine 23 Quest for King Arthur.txt,39,19.00,2.92,"13, 68, 63, 28, 83, 91, 74, 94, 116, 118"
09-13 Time Machine 24 World War I Flying Ace.txt,39,10.00,2.82,"26, 30, 13, 69, 59, 103, 85, 93"
09-14 Time Machine Special Edition World War II Code Breaker.txt,49,14.00,2.73,"19, 4, 57, 91, 125, 141"
09-15 Time Traveler 01 Voyage With Columbus.txt,36,21.00,2.44,"12, 23, 56"
"09-16 Time Traveler 02 Legend of Hiawatha, The.txt",32,15.00,2.75,"41, 46, 55, 3, 19, 16, 33"
"09-17 Time Traveler 03 First Settlers, The.txt",29,13.00,2.97,"22, 25, 23, 44, 29, 31, 42, 58, 72, 51"
"09-18 Time Traveler 04 Amazing Ben Franklin, The.txt",26,13.00,2.92,"58, 31, 34, 40, 55, 68, 76"
09-19 Time Traveler 05 Paul Revere and the Boston Tea Party.txt,26,13.00,2.69,"26, 22, 44, 62"
09-20 Time Traveler 06 George Washington and the Constitution.txt,25,15.00,2.64,"17, 38, 25, 70"
09-21 Be An Interplanetary Spy 01 Find the Kirillian.txt,99,21.00,2.28,"121, 6, 10, 11, 24, 56, 28, 38, 44, 85"
"09-23 Be An Interplanetary Spy 02 Galactic Pirate, The.txt",108,23.00,2.26,"87, 108, 114"
09-24 Be An Interplanetary Spy 03 Robot World.txt,86,13.00,2.60,"88, 43, 11, 82, 14, 31, 53, 58, 74, 91, 104"
09-25 Be An Interplanetary Spy 04 Space Olympics.txt,58,13.00,2.48,"11, 21, 60, 17, 66, 88, 115"
09-26 Be An Interplanetary Spy 05 Monsters of Doorna.txt,83,39.00,2.27,"37, 26, 43, 44, 112"
09-27 Be an Interplanetary Spy 06 The Star Crystal.txt,72,20.00,1.97,"64, 46, 71"
09-28 Be an Interplanetary Spy 07 Rebel Spy.txt,95,37.00,2.15,"39, 48, 64, 57"
09-29 Be an Interplanetary Spy 08 Mission to Microworld.txt,97,56.00,2.10,"81, 68"
09-30 Be an Interplanetary Spy 09 Ultraheroes.txt,101,71.00,2.16,"26, 55, 74, 58, 66"
09-31 Be an Interplanetary Spy 10 Planet Hunters.txt,106,58.00,2.06,"53, 90"
09-32 Be an Interplanetary Spy 11 The Red Rocket.txt,100,43.00,2.00,12
09-33 Be an Interplanetary Spy 12 Skystalker.txt,104,54.00,2.15,"24, 95, 91, 16, 82, 87"
09-34 Which Way Books 01 The Castle of No Return.txt,98,15.00,2.39,"21, 23, 24, 27, 4, 9, 7, 11, 35, 36, 38, 41, 54, 72, 70"
"09-35 Which Way Books 02 Vampires, Spies and Alien Beings.txt",100,17.00,2.28,"7, 4, 10, 11, 12, 14, 16, 18, 38, 65, 91"
09-37 Which Way Books 03 The Spell of the Black Raven.txt,102,20.00,2.16,"5, 11, 17, 19, 67"
09-38 Which Way Books 04 Famous and Rich.txt,114,19.00,2.12,"70, 76, 16, 43, 63"
09-40 Which Way Books 05 Lost In A Strange Land.txt,114,22.00,2.05,"45, 48, 42, 82"
09-41 Which Way Books 06 Sugarcane Island.txt,105,14.00,2.23,"5, 25, 6, 9, 12, 23, 29, 66"
09-42 Which Way Books 07 Curse of the Sunken Treasure.txt,96,22.00,2.12,"110, 6, 22, 16, 64, 75, 74"
09-45 Which Way Books 08 Cosmic Encounters.txt,102,23.00,2.08,"28, 30, 58, 62, 78"
09-46 Which Way Books 09 Creatures of the Dark.txt,96,22.00,2.17,"33, 3, 9, 115"
09-47 Which Way Books 10 Invasion of the Black Slime.txt,63,21.00,2.03,"83, 77"
09-48 Which Way Books 11 Space Raiders and the Planet of Doom.txt,106,27.00,2.09,"3, 6, 16, 29, 64, 55"
09-49 Which Way Books 12 Trapped in the Black Box.txt,90,19.00,2.02,"4, 6, 14"
09-50 Which Way Books 13 Starship Warrior.txt,99,23.00,2.02,"6, 18, 28"
"09-51 Which Way Books 14 Poltergeists, Ghosts, and Psychic Encounters.txt",75,21.00,2.00,7
09-52 Which Way Books 15 Star Trek Voyage to Adventure.txt,112,18.00,2.14,"47, 25, 15, 26, 111, 74, 84, 99"
09-54 Which Way Books 16 The Shadow Stealers.txt,76,20.00,1.97,"97, 32, 88"
09-55 Which Way Books 17 Invasion of the Mutants.txt,112,32.00,1.98,
09-56 Which Way Books 18 Islands of Terror.txt,79,20.00,2.00,"104, 92"
09-57 Which Way Books 19 Nightmare Planet.txt,113,29.00,2.00,106
09-58 Which Way Books 20 Mind Bandits.txt,113,31.00,2.00,7
09-59 Which Way Books 21 Ten-Ton Monster.txt,106,15.00,2.15,"116, 5, 22, 28, 27, 94, 67, 73"
09-60 Which Way Books 22 The Champ of TV Wrestling.txt,115,40.00,2.00,46
09-61 Which Way Books 23 Monster Express.txt,113,30.00,1.98,16
09-62 Which Way Books 24 Star Trek: Phaser Fight.txt,113,36.00,1.98,2
09-63 Play-It-Your-Way Sports Books 01 Can You Win the Pennant.txt,113,35.00,1.98,
09-64 Play-It-Your-Way Sports Books 02 Pro Football Showdown.txt,113,39.00,1.98,
09-65 Play-It-Your-Way Sports Books 03 World Series Pressure.txt,113,31.00,1.98,
09-66 Play-It-Your-Way Sports Books 04 Super Bowl Sunday.txt,113,40.00,1.98,
09-67 Play-It-Your-Way Sports Books 05 Opening Day.txt,112,37.00,1.98,17
09-68 Play-It-Your-Way Sports Books 06 .txt,113,47.00,1.98,
"10-01 WWY 01 Forest of Twisted Dreams, The.txt",92,22.00,2.46,"50, 9, 34, 46, 13, 78, 17, 22, 47, 56, 82"
"10-03 WWY 02 Siege of the Dragonriders, The.txt",92,24.00,2.30,"0, 26, 6, 36, 63, 46, 54, 87"
10-04 WWY 03 Who Kidnapped Princess Saralinda.txt,96,21.00,2.46,"10, 11, 26, 18, 37, 23, 22"
10-06 WWY 04 Ghost Knights of Camelot.txt,95,21.00,2.46,"41, 6, 17, 30, 52, 62, 21, 12, 14, 15, 27, 70, 28, 34, 37, 39, 61, 71"
"10-08 WWY 05 Haunted Castle of Ravencurse, The.txt",91,23.00,2.37,"87, 68, 10, 9, 8, 24, 49, 69, 55, 58"
10-10 WWY 06 The Revenge of the Falcon Knight--labeled.txt,92,26.00,2.13,"16, 10, 14, 7, 92, 66"
10-23 Nintendo Adventures 01 Double Trouble.txt,118,35.00,2.39,"60, 81, 118, 12, 68, 90, 102, 5, 10, 39, 52, 84, 109"
10-25 Nintendo Adventures 02 Leaping Lizards.txt,120,35.00,2.27,"57, 7, 12, 15, 37, 47, 17, 90, 113"
"10-52 Zork 03 Cavern of Doom, The.txt",96,51.00,2.17,"12, 21, 112, 65, 66, 79"
10-53 Zork 04 Conquest at Quendor.txt,91,38.00,2.20,"100, 40, 45, 53, 70, 79, 85, 95, 107"
"10-54 TwistaPlot 01 Time Raider, The.txt",85,22.00,2.21,"33, 4, 14, 20, 30, 45, 76"
"10-56 TwistaPlot 03 Formula for Trouble, The.txt",106,21.00,2.13,"2, 93, 6, 9, 36, 67, 82"
10-60 TwistaPlot 07 Video Avenger.txt,88,15.00,2.30,"25, 5, 11, 34, 29, 48, 27, 56"
10-68 TwistaPlot 15 Spellcaster--Endings.txt,87,24.00,2.14,"69, 44, 72, 4, 50, 32"
10-68 TwistaPlot 15 Spellcaster--Illustrations.txt,92,24.00,2.15,"69, 44, 72, 4, 77, 50, 32"
10-68 TwistaPlot 15 Spellcaster--Theme.txt,87,24.00,2.14,"69, 44, 72, 4, 50, 32"
10-68 TwistaPlot 15 Spellcaster.txt,87,24.00,2.14,"69, 44, 72, 4, 50, 32"
10-72 Explorer 01 Journey to the Center of the Atom.txt,95,55.00,2.21,"63, 23"
10-72v2 Explorer 01 Journey to the Center of the Atom (compressed).txt,40,20.00,2.50,"23, 63, 19, 31, 53"
10-73 Explorer 02 Destination Brain--compressed.txt,31,17.00,2.39,"35, 74, 88, 93"
10-73 Explorer 02 Destination Brain.txt,94,55.00,2.13,40
10-74 Explorer 03 In Search of a Shark.txt,93,62.00,2.15,
10-75 Explorer 04 Escape from Jupiter.txt,97,53.00,2.04,"45, 83"
11-01 Star Challenge 01 Planets in Peril.txt,107,15.00,2.39,115
"11-02 Star Challenge 02 Android Invasion, The.txt",101,13.00,2.36,115
"11-03 Star Challenge 03 Cosmic Funhouse, The.txt",107,12.00,2.49,115
11-04 Star Challenge 05 Galactic Raiders.txt,107,12.00,2.43,"115, 91"
"11-05 Star Challenge 06 Weird Zone, The.txt",107,12.00,2.37,"115, 47, 40"
11-07 Star Challenge 07 Dimension of Doom.txt,107,16.00,2.32,"115, 88, 85"
"11-08 Star Challenge 08 Lost Planet, The.txt",107,11.00,2.58,"115, 83, 59, 20, 114"
11-09 Star Challenge 09 Moons of Mystery.txt,106,14.00,2.30,115
"11-10 Star Challenge 10 Haunted Planet, The.txt",107,12.00,2.39,"115, 110, 11, 58"
11-11 EFT 01 Tenopia Island.txt,108,12.00,5.83,"17, 21, 41, 63, 53, 7, 29, 55, 86, 82, 44, 47, 102, 94, 38, 50, 46, 75, 88, 109, 91, 28, 92, 52, 128, 62, 74, 95, 114, 125, 101, 20, 31, 24, 33, 68, 77, 34, 49, 40, 57, 61, 65, 69, 120, 90, 89, 97, 117, 106, 112, 12, 14, 19, 26, 25, 37, 27, 45, 43, 81, 84, 67, 78, 132, 99, 96, 16, 8, 9, 23, 15, 36, 51, 85, 71, 123, 124, 108, 104, 103, 133"
11-11v2 EFT 01 Tenopia Island (no maps).txt,107,12.00,4.71,"17, 7, 21, 55, 86, 82, 53, 41, 63, 102, 44, 75, 88, 94, 38, 92, 50, 46, 109, 91, 28, 24, 33, 68, 52, 57, 128, 62, 74, 120, 95, 114, 125, 101, 20, 31, 29, 77, 34, 49, 40, 61, 65, 81, 69, 90, 89, 97, 99, 96, 117, 106, 112, 16, 9, 12, 14, 19, 26, 25, 37, 27, 45, 43, 47, 85, 84, 67, 78, 132"
"11-11v3 EFT 01 Tenopia Island (no maps, simplified).txt",100,12.00,3.90,"7, 55, 102, 86, 82, 75, 88, 44, 92, 94, 24, 33, 68, 38, 50, 57, 46, 120, 109, 91, 114, 28, 52, 128, 62, 74, 81, 95, 125, 99, 96, 101, 20, 16, 9, 31, 77, 34, 49, 40, 61, 65, 85, 69, 78, 90, 89, 97, 117, 106, 112"
11-12 EFT 02 Trapped in the Sea Kingdom.txt,105,15.00,3.35,"96, 66, 42, 115, 13, 62, 99, 17, 10, 73, 41, 28, 22, 38, 48, 128, 98, 89, 108, 102, 118, 100, 117, 9, 46, 84, 16, 105, 23, 61, 27, 30, 33, 34, 76, 123, 133"
11-13 EFT 03 Terror on Kabran.txt,97,10.00,3.44,"60, 30, 50, 37, 105, 82, 26, 129, 81, 41, 13, 33, 112, 14, 98, 107, 24, 45, 117, 47, 69, 88, 91, 7, 20, 65, 40, 85, 34, 120, 62, 75, 96, 56, 76, 103, 114"
11-14 EFT 04 Star System Tenopia.txt,101,18.00,3.01,"5, 58, 48, 26, 32, 127, 80, 88, 34, 40, 28, 60, 41, 74, 54, 122, 85, 29, 65, 59, 114, 91, 118, 95, 109, 115"
"11-15 EFKF 01 Castle of Frome, The.txt",106,12.00,3.43,"106, 57, 74, 70, 99, 83, 96, 64, 86, 98, 111, 108, 33, 28, 71, 76, 109, 37, 45, 103, 59, 79, 104, 117, 16, 11, 19, 22, 20, 41, 29, 90, 80, 62, 50, 120, 66"
11-16 EFKF 02 The Forest of the King.txt,109,14.00,3.16,"39, 83, 129, 115, 124, 88, 102, 34, 16, 19, 26, 31, 50, 84, 46, 108, 123, 82, 79, 97, 11, 15, 117, 53, 95, 89, 56, 65, 94, 77, 99, 122, 92, 116, 120"
11-17 EFKF 02 The Caverns of Mornas.txt,101,20.00,2.93,"87, 27, 5, 12, 61, 20, 8, 57, 62, 47, 69, 4, 112, 100, 10, 72, 98, 28, 67, 48, 41, 64, 78, 95"
11-19 EFKF 04 The Battle of Astar.txt,101,16.00,3.15,"85, 98, 99, 125, 114, 73, 13, 119, 92, 41, 84, 109, 67, 128, 106, 53, 40, 61, 86, 18, 23, 24, 126, 52, 32, 51, 68, 37, 77, 76, 66, 80, 122, 103"
11-20 YAA 01 The Castle of Doom.txt,95,72.00,2.36,"20, 34, 50, 58, 78, 82, 10, 42, 70, 86, 92, 98"
11-21 YAA 02 Island of Fear.txt,94,74.00,2.36,"12, 38, 50, 58, 76, 80, 20, 28, 70, 88, 92, 100"
11-22 YAA 03 Terror Under the Earth.txt,99,78.00,2.34,"26, 46, 66, 70, 76, 82, 12, 36, 54, 88, 94, 102"
11-23 YAA 04 The Dragonmaster.txt,103,83.00,2.33,"32, 42, 58, 66, 90, 96, 16, 24, 50, 74, 82, 104"
11-24 YAA 05 Revenge of the Dragonmaster.txt,103,82.00,2.35,"32, 42, 58, 70, 78, 90, 96, 18, 26, 50, 84, 102"
11-25 Scream Shop 01 Abracadanger.txt,138,33.00,2.04,137
"11-26 Scream Shop 02 Now You See Me, Now You Don't!.txt",140,43.00,2.00,
11-27 Scream Shop 03 Eye Spy Aliens.txt,140,52.00,1.99,
11-28 Scream Shop 04 Revenge of the Gargoyle.txt,140,45.00,2.00,11
11-29 Scream Shop 05 Three Strikes and You're a Monster.txt,140,48.00,2.01,"40, 133"
11-30 Scream Shop 06 Day of the Dead.txt,140,49.00,1.99,
11-31 Scream Shop 07 Curse of Count Blood.txt,140,51.00,1.99,
11-32 Scream Shop 08 War of the Trolls.txt,140,47.00,2.01,"26, 87, 131"
11-33 PAP 01 The Dandee Diamond Mystery.txt,49,15.00,2.08,38
11-34 PAP 02 The Roller Coaster Ghost.txt,55,22.00,2.04,
11-35 PAP 03 The Great Baseball Championship.txt,52,19.00,2.00,30
11-36 PAP 04 The Amazing Bubble Gum Caper.txt,58,25.00,2.10,18
11-37 PAP 05 The Super Trail Bike Race.txt,52,24.00,2.00,
11-38 PAP 06 Mystery at Mockingbird Manor.txt,54,23.00,2.04,
11-39 PAP 07 The Fantastic Journey of the Space Shuttle Astra.txt,51,11.00,2.31,"48, 39, 14, 35, 19, 23, 55"
11-40 PAP 08 The Magic Top Mystery.txt,50,20.00,2.12,"3, 10, 31"
11-41 PAP 09 Jungle Adventure.txt,43,18.00,2.00,
11-42 PAP 10 The Mystery of the Missing Mummy.txt,50,20.00,1.96,
11-43 PAP 11 Dinosaur Adventure.txt,52,21.00,1.96,
11-44 PAP 12 The Ballerina Mystery.txt,53,24.00,2.00,
11-45 PAP 13 The Secret of 13.txt,52,17.00,2.08,"3, 50, 36"
11-46 PAP 14 RIM The Rebel Robot.txt,50,23.00,2.04,
11-47 PAP 15 The Hot Dog Gang Caper.txt,52,19.00,2.19,"3, 6, 9, 40, 18"
11-48 PAP 16 Adventure at Camp Schoonover.txt,50,19.00,2.00,"4, 29"
11-49 PAP 17 Murf the Monster.txt,53,16.00,2.08,28
11-50 MC The Cereal Box Adventures.txt,124,36.00,2.31,"66, 19, 32, 92, 38, 61, 90, 76, 86"
11-51 MC Professor Q's Mysterious Machine.txt,139,18.00,2.30,"146, 51, 3, 27, 40, 113, 110, 142"
11-52 MC Flight into the Unknown.txt,129,35.00,2.26,"11, 128, 13, 33, 46, 65, 52, 73, 108, 102"
11-53 MC Dr. Zarnof's Evil Plot.txt,107,27.00,2.21,"10, 26, 35, 47, 86, 68, 75"
11-54 MC Mr. X's Golden Scheme.txt,125,21.00,2.32,"52, 85, 25, 15, 50, 33, 55, 95, 130"
11-55 MC The President's Stuck in the Mud.txt,125,22.00,2.29,"10, 11, 18, 33, 60, 106, 65, 64, 91"
11-56 MC Trouble in Quartz Mountain.txt,140,19.00,2.30,"22, 9, 13, 36, 35, 55"
11-57 MC A Horse Named Funny Bits.txt,129,15.00,2.73,"22, 16, 7, 79, 62, 101, 6, 3, 9, 24, 82, 113, 44, 30, 68, 72, 109, 61, 83, 87, 133"
11-58 MC Help! Im Drowning(And Other Emergencies).txt,127,34.00,2.24,"81, 16, 6, 37, 19, 30, 116, 102, 110"
11-59 MC Help! I'm Shrinking!.txt,140,27.00,2.24,"4, 35, 5, 14, 18, 37, 118"
11-60 MC The Hawaiian Computer Mystery.txt,145,37.00,2.10,"7, 8, 12, 35, 47, 107"
11-61 MC General K's Victory Tour.txt,142,23.00,2.13,"132, 3, 63, 66, 92, 108"
11-62 MBIY 01 The Adventures of Puss in Boots.txt,73,23.00,1.97,
11-64 MBIY 02 The Adventures of Snow White and the Seven Dwarfs.txt,68,23.00,2.06,"15, 22"
11-65 MBIY 03 The Adventures of Thumbelina.txt,71,25.00,2.06,
11-66 Lazer Tag 01 High Spy.txt,114,26.00,2.44,"92, 33, 84, 70, 18, 102, 25, 24, 120, 30, 69"
"11-67 Lazer Tag 02 Danger, Second Hand.txt",116,58.00,2.07,66
11-68 Lazer Tag 03 Invisible Rival.txt,113,47.00,2.09,"76, 91"
12-01 HeartQuest 01 Ring of the Ruby Dragon G.txt,59,16.00,2.24,"94, 28, 85, 47, 81"
